po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
True,True,565,True,5,2,60,7128,67716.0,9.5,0.16,False,3526.69,0,108.35,-419
True,True,1027,True,5,1,60,7744,297059.84,38.36,0.64,False,3526.69,0,475.3,-557
True,True,1027,True,5,2,30,34020,422528.4,12.42,0.41,False,3526.69,0,676.05,-557
True,True,172,True,5,2,60,3145,9560.8,3.04,0.05,True,810.86,0,15.3,-579
True,True,737,True,5,2,60,140,1141.0,8.15,0.14,False,3526.69,0,1.83,-539
True,True,1027,True,5,2,60,6200,10850.0,1.75,0.03,True,4147.9,0,17.36,-531
True,True,615,True,5,2,120,12240,503064.0,41.1,0.34,True,9736.5,0,804.9,-543
True,True,615,True,5,1,300,746,30660.6,41.1,0.14,True,1566.21,0,49.06,-521
True,True,600,True,5,2,60,42000,142800.0,3.4,0.06,True,32483.5,0,228.48,-518
True,True,615,True,5,2,60,77724,264261.6,3.4,0.06,True,24405.0,1,422.82,-530
True,True,172,True,5,2,60,12745,43333.0,3.4,0.06,True,8332.0,0,69.33,-524
True,True,1076,True,5,2,60,4836,99138.0,20.5,0.34,True,3228.0,0,158.62,-494
True,True,1027,True,5,2,120,2121,87173.1,41.1,0.34,True,2206.0,0,139.48,-493
True,True,172,True,5,2,30,67624,839890.08,12.42,0.41,True,20222.4,0,1343.82,-487
True,True,565,True,5,2,60,42700,576450.0,13.5,0.22,False,3526.69,0,922.32,-422
True,True,403,True,5,1,240,2000,3940.0,1.97,0.01,False,3526.69,0,6.3,-458
True,True,615,True,5,2,60,58680,199512.0,3.4,0.06,True,15245.25,0,319.22,-521
True,True,615,True,5,2,30,14465,179655.3,12.42,0.41,True,4428.75,0,287.45,-493
True,True,1027,True,5,1,240,15000,29550.0,1.97,0.01,False,3526.69,0,47.28,-489
True,True,403,True,5,0,100,2093,150675.07,71.99,0.72,False,3526.69,0,241.08,-490
True,True,403,True,5,3,100,1250,12.5,0.01,0.0,False,3526.69,0,0.02,-490
True,True,600,True,5,2,60,100,175.0,1.75,0.03,False,3526.69,0,0.28,-496
True,True,1076,True,5,1,240,4,10.36,2.59,0.01,False,3526.69,0,0.02,-502
True,True,172,True,5,1,240,3326,7150.9,2.15,0.01,True,4485.25,0,11.44,-483
True,True,1027,True,5,2,60,35600,263440.0,7.4,0.12,True,6778.91,0,421.5,-468
True,True,1027,True,5,2,60,371,3524.5,9.5,0.16,True,8321.29,0,5.64,-468
True,True,525,True,5,0,25,9700,194000.0,20.0,0.8,True,12781.58,0,310.4,-335
True,True,600,True,5,1,180,70,1187.2,16.96,0.09,True,933.09,0,1.9,-416
True,True,600,True,5,1,180,31,525.76,16.96,0.09,False,3526.69,0,0.84,-416
True,True,1076,True,5,2,60,1521,2311.92,1.52,0.03,False,3526.69,0,3.7,-409
True,True,1076,True,5,2,60,420,638.4,1.52,0.03,False,3526.69,0,1.02,-409
True,True,1076,True,5,2,30,3077,36954.77,12.01,0.4,False,3526.69,0,59.13,-409
True,True,1076,True,5,2,60,15,412.95,27.53,0.46,False,3526.69,0,0.66,-409
True,True,487,True,5,2,60,122590,1158475.5,9.45,0.16,False,3526.69,0,1853.56,-307
True,True,525,True,5,2,60,9732,72016.8,7.4,0.12,True,2705.71,1,115.23,-306
True,True,600,True,5,0,100,345,23115.0,67.0,0.67,True,1328.2,0,36.98,-439
True,True,487,True,5,2,30,75000,900750.0,12.01,0.4,True,9330.0,1,1441.2,-336
True,True,615,True,5,2,60,6597,62671.5,9.5,0.16,True,2891.6,0,100.27,-424
True,True,487,True,5,2,60,155319,1149360.6,7.4,0.12,True,80239.66,0,1838.98,-258
True,True,1076,True,5,2,60,8940,120690.0,13.5,0.22,False,3526.69,0,193.1,-473
True,True,565,True,5,2,30,33787,419634.54,12.42,0.41,True,3316.9,0,671.42,-361
True,True,600,True,5,2,60,39,68.25,1.75,0.03,False,3526.69,0,0.11,-364
True,True,615,True,5,2,60,40000,136000.0,3.4,0.06,False,3526.69,0,217.6,-430
True,True,737,True,5,2,60,800,7560.0,9.45,0.16,True,935.8,0,12.1,-378
True,True,487,True,5,2,60,112191,1060204.95,9.45,0.16,True,8831.92,1,1696.33,-336
True,True,1076,True,5,1,90,1132,18112.0,16.0,0.18,False,3526.69,0,28.98,-305
True,True,1027,True,5,1,200,1971,2759.4,1.4,0.01,False,3526.69,0,4.42,-419
True,True,172,True,5,1,200,3000,4200.0,1.4,0.01,True,1850.7,0,6.72,-406
True,True,108,True,5,3,100,1550,15.5,0.01,0.0,False,3526.69,1,0.02,-453
True,True,600,True,5,2,60,7770,11810.4,1.52,0.03,False,3526.69,0,18.9,-437
True,True,1027,True,5,0,100,1505,108344.95,71.99,0.72,False,3526.69,0,173.35,-455
True,True,487,True,5,2,60,48610,461795.0,9.5,0.16,False,3526.69,0,738.87,-430
True,True,600,True,5,2,60,3115,25387.25,8.15,0.14,True,2599.0,0,40.62,-406
True,True,487,True,5,2,60,6722,63859.0,9.5,0.16,True,1108.08,0,102.17,-336
True,True,615,True,5,2,30,55000,660550.0,12.01,0.4,True,2196.18,1,1056.88,-313
True,True,1027,True,5,2,60,17621,59911.4,3.4,0.06,True,3428.5,0,95.86,-460
True,True,1027,True,5,0,100,250,17997.5,71.99,0.72,False,3526.69,0,28.8,-445
True,True,525,True,5,2,60,6295,51304.25,8.15,0.14,False,3526.69,1,82.09,-446
True,True,600,True,5,2,60,1925,15688.75,8.15,0.14,True,1355.06,0,25.1,-364
True,True,108,True,5,3,100,1000,10.0,0.01,0.0,False,3526.69,1,0.02,-371
True,True,600,True,5,2,120,240,9864.0,41.1,0.34,False,3526.69,0,15.78,-413
True,True,15,True,5,0,20,10,320.0,32.0,1.6,True,400.75,0,0.51,-377
True,True,565,True,5,2,60,138325,995940.0,7.2,0.12,False,3526.69,0,1593.5,-298
True,True,487,True,5,2,60,75318,114483.36,1.52,0.03,True,22965.4,0,183.17,-335
True,True,487,True,5,2,60,58086,551817.0,9.5,0.16,False,3526.69,0,882.91,-327
True,True,737,True,5,2,60,500,775.0,1.55,0.03,True,578.24,0,1.24,-326
True,True,565,True,5,1,90,560,8545.6,15.26,0.17,False,3526.69,0,16.75,-112
True,True,108,True,5,0,100,5000,399950.0,79.99,0.8,False,3526.69,1,783.9,-221
True,True,237,True,5,2,60,420,1218.0,2.9,0.05,False,3526.69,0,2.39,-192
True,True,615,True,5,2,60,50000,170000.0,3.4,0.06,True,3629.37,1,333.2,-182
True,True,615,True,5,1,240,1800,3780.0,2.1,0.01,True,5110.76,0,7.41,-199
True,True,1076,True,5,1,200,36,50.4,1.4,0.01,True,857.17,0,0.1,-193
True,True,15,True,5,0,25,16,320.0,20.0,0.8,False,3526.69,0,0.63,-196
True,True,1076,True,5,2,30,15000,393750.0,26.25,0.88,True,7463.74,0,630.0,-308
True,True,615,True,5,2,30,50000,600500.0,12.01,0.4,True,4579.42,1,960.8,-238
True,True,615,True,5,2,60,138,469.2,3.4,0.06,False,3526.69,1,0.92,-182
True,True,108,True,5,0,20,1250,40000.0,32.0,1.6,True,157.5,1,78.4,-213
True,True,1076,True,5,2,30,20000,525000.0,26.25,0.88,True,10665.71,0,840.0,-305
True,True,737,True,5,2,30,1166,2332.0,2.0,0.07,True,1240.0,3,4.57,-119
True,True,565,True,5,2,30,9650,115896.5,12.01,0.4,False,3526.69,0,185.43,-269
True,True,565,True,5,2,60,16990,229365.0,13.5,0.22,False,3526.69,0,366.98,-269
True,True,565,True,5,2,60,120,349.2,2.91,0.05,False,3526.69,0,0.56,-269
True,True,1027,True,5,2,60,22566,67698.0,3.0,0.05,True,5574.06,0,132.69,-91
True,True,737,True,5,2,60,88,1038.4,11.8,0.2,True,1002.2,0,2.04,-90
True,True,737,True,5,2,30,9,99.0,11.0,0.37,True,966.37,0,0.19,-74
True,True,737,True,5,2,60,965,6948.0,7.2,0.12,False,3526.69,0,13.62,-143
True,True,1076,True,5,2,60,11142,17270.1,1.55,0.03,True,6315.3,0,33.85,-95
True,True,1027,True,5,1,240,1643,3450.3,2.1,0.01,True,7293.9,0,6.76,-75
True,True,737,True,5,2,30,328,8610.0,26.25,0.88,False,3526.69,0,16.88,-54
True,True,1076,True,5,2,30,1957,22936.04,11.72,0.39,False,3526.69,0,36.7,-250
True,True,600,True,5,2,30,24599,270589.0,11.0,0.37,False,3526.69,0,530.35,-209
True,True,1076,True,5,2,30,14000,154000.0,11.0,0.37,True,13538.35,0,301.84,-133
True,True,1076,True,5,2,60,1672,5684.8,3.4,0.06,False,3526.69,0,9.1,-312
True,True,737,True,5,2,30,938,1876.0,2.0,0.07,False,3526.69,0,3.68,-146
True,True,172,True,5,2,30,3100,41168.0,13.28,0.44,False,3526.69,0,80.69,-103
True,True,172,True,5,2,60,17103,121773.36,7.12,0.12,False,3526.69,0,238.68,-123
True,True,1076,True,5,2,60,2708,25590.6,9.45,0.16,False,3526.69,0,50.16,-214
True,True,1027,True,5,2,30,36391,386472.42,10.62,0.35,True,11180.32,0,757.49,-6
True,True,1027,True,5,1,240,3060,5814.0,1.9,0.01,False,3526.69,0,11.4,-6
True,True,1076,True,5,2,60,15944,181761.6,11.4,0.19,True,11492.86,2,356.25,-74
True,True,1027,True,5,1,300,896,36825.6,41.1,0.14,True,0.0,0,72.18,-73
True,True,615,True,5,1,60,4200,32550.0,7.75,0.13,True,2938.92,1,63.8,-206
True,True,1027,True,5,1,300,405,16645.5,41.1,0.14,False,3526.69,0,32.63,-70
True,True,1027,True,5,2,60,5259,15777.0,3.0,0.05,True,5432.93,0,30.92,18
True,True,615,True,5,2,30,60000,660000.0,11.0,0.37,True,13853.29,1,1293.6,-35
True,True,565,True,5,2,60,26292,310245.6,11.8,0.2,True,15990.35,0,608.08,15
True,True,1076,True,5,2,60,71422,814210.8,11.4,0.19,True,15128.37,2,1595.85,-24
True,True,737,True,5,2,120,80,3288.0,41.1,0.34,True,1381.64,0,6.44,-38
True,True,1076,True,5,2,30,17933,470741.25,26.25,0.88,True,16864.58,0,922.65,-33
True,True,1076,True,5,2,60,10000,93500.0,9.35,0.16,True,15128.37,2,183.26,-24
True,True,600,True,5,1,240,398,5970.0,15.0,0.06,False,3526.69,0,11.7,-13
True,True,1076,True,5,2,30,23991,275896.5,11.5,0.38,True,15128.37,2,540.76,-24
True,True,600,True,5,1,180,98,1662.08,16.96,0.09,True,988.24,0,3.26,-10
True,True,1027,True,5,2,60,6476,56729.76,8.76,0.15,True,4881.06,0,111.19,-12
True,True,1076,True,5,2,60,13334,152007.6,11.4,0.19,True,17096.24,3,297.93,-32
True,True,600,True,5,1,100,504,2766.96,5.49,0.05,False,3526.69,0,5.42,-10
True,True,737,True,5,2,60,107,342.4,3.2,0.05,False,3526.69,0,0.67,23
True,True,1027,True,5,2,60,17100,41724.0,2.44,0.04,False,3526.69,0,81.78,10
True,True,1027,True,5,2,60,560,840.0,1.5,0.02,False,3526.69,0,1.65,10
True,True,1076,True,5,2,60,12000,17880.0,1.49,0.02,True,7329.83,2,35.04,15
True,True,94,True,5,2,30,5000,50000.0,10.0,0.33,True,2317.2,0,98.0,14
True,True,737,True,5,2,60,1155,13109.25,11.35,0.19,True,1848.59,0,25.69,23
True,True,737,True,5,2,120,220,9042.0,41.1,0.34,True,1359.4,0,17.72,25
True,True,1027,True,5,2,30,2160,56700.0,26.25,0.88,True,1660.07,0,111.13,29
True,True,600,True,5,2,60,25824,226218.24,8.76,0.15,True,26714.63,0,443.39,23
True,True,565,True,5,1,240,7707,18805.08,2.44,0.01,True,2123.04,0,47.04,-795
True,True,1076,True,5,0,20,50000,67500.0,1.35,0.07,True,0.0,0,47.04,-1054
True,True,615,True,5,2,30,16033,260536.25,16.25,0.54,True,3807.29,0,47.04,-796
True,True,565,True,5,1,30,3756,12845.52,3.42,0.11,True,679.6,0,47.04,-759
True,True,615,True,5,0,100,600,48000.0,80.0,0.8,False,3526.69,0,47.04,-759
True,True,615,True,5,2,60,43470,155187.9,3.57,0.06,True,18137.64,0,47.04,-766
True,True,615,True,5,1,30,1030,3574.1,3.47,0.12,True,574.56,0,47.04,-767
True,True,615,True,5,2,30,4165,70805.0,17.0,0.57,True,1483.3,0,47.04,-747
True,True,403,True,5,2,60,38463,383860.74,9.98,0.17,True,20896.5,0,47.04,-774
True,True,615,True,5,2,270,864,70346.88,81.42,0.3,False,3526.69,0,47.04,-748
True,True,1076,True,5,0,20,6000,162000.0,27.0,1.35,True,9666.0,0,47.04,-739
True,True,615,True,5,2,60,3334,11035.54,3.31,0.06,True,1170.16,0,47.04,-798
True,True,487,True,5,0,20,100,3200.0,32.0,1.6,True,1004.6,0,47.04,-780
True,True,565,True,5,2,270,2579,205288.4,79.6,0.29,True,1824.11,0,47.04,-759
True,True,1027,True,5,2,30,8148,132405.0,16.25,0.54,True,2660.0,0,47.04,-763
True,True,1027,True,5,2,60,9000,67500.0,7.5,0.12,True,3166.0,0,47.04,-763
True,True,487,True,5,0,25,1539,30780.0,20.0,0.8,False,3526.69,0,47.04,-696
True,True,1027,True,5,2,270,460,37453.2,81.42,0.3,False,3526.69,0,47.04,-717
True,True,565,True,5,2,60,62000,458800.0,7.4,0.12,True,20299.0,0,734.08,-712
True,True,1027,True,5,0,40,160,12160.0,76.0,1.9,True,1754.0,0,47.04,-745
True,True,1027,True,5,2,60,35074,374590.32,10.68,0.18,True,1478.0,0,47.04,-711
True,True,1027,True,5,2,30,621,10557.0,17.0,0.57,True,1388.0,0,47.04,-724
True,True,487,True,5,0,100,2000,278000.0,139.0,1.39,True,4458.0,0,444.8,-689
True,True,487,True,5,2,30,3149,51202.74,16.26,0.54,False,3526.69,0,81.92,-658
True,True,403,True,5,1,300,50,2055.0,41.1,0.14,True,661.06,0,3.29,-676
True,True,1027,True,5,2,120,3090,127122.6,41.14,0.34,True,2457.0,0,203.4,-668
True,True,1027,True,5,1,240,5076,20050.2,3.95,0.02,False,3526.69,0,32.08,-657
True,True,1027,True,5,2,60,3200,114560.0,35.8,0.6,False,3526.69,0,183.3,-650
True,True,1027,True,5,2,60,22047,67022.88,3.04,0.05,True,3348.0,0,107.24,-668
True,True,403,True,5,0,30,2034,33561.0,16.5,0.55,True,4465.1,0,53.7,-669
True,True,565,True,5,1,240,1020,21930.0,21.5,0.09,False,3526.69,0,35.09,-600
True,True,1027,True,5,2,270,36,2831.04,78.64,0.29,False,3526.69,0,4.53,-684
True,True,1027,True,5,0,30,167,3340.0,20.0,0.67,True,1439.0,0,5.34,-684
True,True,94,True,5,0,100,300,24000.0,80.0,0.8,False,3526.69,0,38.4,-633
True,True,487,True,5,2,30,8000,130080.0,16.26,0.54,False,3526.69,0,208.13,-630
True,True,487,True,5,2,120,4155,170770.5,41.1,0.34,False,3526.69,0,273.23,-630
True,True,487,True,5,1,300,147,6041.7,41.1,0.14,False,3526.69,0,9.67,-630
True,True,565,True,5,2,30,2933,49127.75,16.75,0.56,False,3526.69,0,78.6,-619
True,True,565,True,5,1,240,59,1241.95,21.05,0.09,False,3526.69,0,1.99,-619
True,True,1027,True,5,2,60,6000,165180.0,27.53,0.46,False,3526.69,0,264.29,-641
True,True,525,True,5,2,60,1560,14820.0,9.5,0.16,True,1106.0,1,23.71,-622
True,True,525,True,5,2,30,1600,3200.0,2.0,0.07,False,3526.69,1,5.12,-622
True,True,737,True,5,2,60,1350,12825.0,9.5,0.16,True,739.0,0,20.52,-594
True,True,1027,True,5,1,240,1500,24750.0,16.5,0.07,False,3526.69,0,39.6,-626
True,True,172,True,5,1,240,10336,64083.2,6.2,0.03,False,3526.69,0,102.53,-636
True,True,172,True,5,1,240,12512,77574.4,6.2,0.03,False,3526.69,0,124.12,-636
True,True,615,True,5,2,120,4078,167605.8,41.1,0.34,True,4119.6,0,268.17,-640
True,True,1027,True,5,2,270,7,550.48,78.64,0.29,False,3526.69,0,0.88,-628
True,True,615,True,5,1,240,10996,68175.2,6.2,0.03,True,13094.92,0,109.08,-567
True,True,600,True,5,0,100,600,43200.0,72.0,0.72,True,1732.74,0,69.12,-604
True,True,615,True,5,3,100,872,8.72,0.01,0.0,False,3526.69,0,0.01,-593
True,True,1076,True,5,1,240,1622,10056.4,6.2,0.03,False,3526.69,0,16.09,-620
True,True,565,True,5,2,30,37300,463266.0,12.42,0.41,False,3526.69,0,741.23,-550
True,True,1027,True,5,2,60,6,48.9,8.15,0.14,False,3526.69,0,0.08,-566
True,True,525,True,5,2,60,22,162.8,7.4,0.12,False,3526.69,0,0.26,-563
True,True,1027,True,5,2,30,44000,88000.0,2.0,0.07,False,3526.69,0,140.8,-468
True,True,1027,True,5,2,60,44400,328560.0,7.4,0.12,False,3526.69,0,525.7,-468
True,True,237,True,5,2,120,986,81049.2,82.2,0.68,False,3526.69,0,129.68,-572
True,True,1027,True,5,1,240,96,2400.0,25.0,0.1,False,3526.69,0,3.84,-557
True,True,615,True,5,2,60,18974,140407.6,7.4,0.12,True,7194.3,0,224.65,-558
True,True,600,True,5,1,90,500,8000.0,16.0,0.18,False,3526.69,0,12.8,-544
True,True,600,True,5,1,100,480,2635.2,5.49,0.05,False,3526.69,0,4.22,-544
True,True,1027,True,5,2,60,488,34160.0,70.0,1.17,False,3526.69,0,54.66,-549
True,True,1027,True,5,2,120,403,16563.3,41.1,0.34,True,1603.44,0,26.5,-531
True,True,1076,True,5,2,60,645,2134.95,3.31,0.06,False,3526.69,0,3.42,-546
True,True,1076,True,5,2,60,1542,11565.0,7.5,0.12,False,3526.69,0,18.5,-546
True,True,565,True,5,2,84,210,8055.6,38.36,0.46,True,740.16,0,12.89,-479
True,True,1027,True,5,2,60,40000,296000.0,7.4,0.12,True,13325.0,0,473.6,-535
True,True,1076,True,5,0,40,375,28500.0,76.0,1.9,True,3147.0,0,45.6,-509
True,True,1076,True,5,2,60,125,1018.75,8.15,0.14,False,3526.69,0,1.63,-509
True,True,172,True,5,2,60,9691,92064.5,9.5,0.16,True,6483.0,0,147.3,-529
True,True,565,True,5,2,60,2067,144690.0,70.0,1.17,False,3526.69,0,231.5,-422
True,True,737,True,5,2,60,1860,13764.0,7.4,0.12,True,1617.52,0,22.02,-447
True,True,525,True,5,2,30,1600,3200.0,2.0,0.07,False,3526.69,0,5.12,-504
True,True,600,True,5,2,60,3000,24450.0,8.15,0.14,False,3526.69,0,39.12,-450
True,True,565,True,5,2,30,12663,157274.46,12.42,0.41,False,3526.69,0,251.64,-422
True,True,600,True,5,2,60,32129,97672.16,3.04,0.05,False,3526.69,0,156.28,-466
True,True,172,True,5,2,60,29500,89680.0,3.04,0.05,True,11273.0,0,143.49,-509
True,True,737,True,5,2,60,6500,48100.0,7.4,0.12,True,3609.2,0,76.96,-472
True,True,1027,True,5,2,60,5836,160665.08,27.53,0.46,False,3526.69,0,257.06,-482
True,True,1027,True,5,1,200,2326,3535.52,1.52,0.01,True,1704.79,0,5.66,-486
True,True,737,True,5,2,60,328,1115.2,3.4,0.06,False,3526.69,0,1.78,-459
True,True,525,True,5,2,30,1860,23101.2,12.42,0.41,False,3526.69,0,36.96,-406
True,True,600,True,5,2,60,14995,141702.75,9.45,0.16,True,17289.0,0,226.72,-332
True,True,1076,True,5,2,30,16,420.0,26.25,0.88,False,3526.69,0,0.67,-409
True,True,1027,True,5,2,60,3847,28467.8,7.4,0.12,True,1514.68,0,45.55,-383
True,True,1076,True,5,2,60,16610,220580.8,13.28,0.22,False,3526.69,0,352.93,-383
True,True,487,True,5,2,60,8805,25622.55,2.91,0.05,False,3526.69,1,41.0,-336
True,True,487,True,5,2,60,87768,298411.2,3.4,0.06,False,3526.69,1,477.46,-336
True,True,1027,True,5,1,240,5536,10629.12,1.92,0.01,False,3526.69,0,17.01,-364
True,True,565,True,5,2,84,1358,13023.22,9.59,0.11,True,2107.14,1,20.84,-318
True,True,615,True,5,2,60,9474,89529.3,9.45,0.16,False,3526.69,1,143.25,-307
True,True,487,True,5,2,60,40000,296000.0,7.4,0.12,True,24594.29,0,473.6,-284
True,True,600,True,5,1,240,224,3696.0,16.5,0.07,False,3526.69,0,5.91,-364
True,True,172,True,5,2,60,78460,119259.2,1.52,0.03,True,17910.0,0,190.81,-431
True,True,600,True,5,2,60,270,7433.1,27.53,0.46,True,9711.2,0,11.89,-368
True,True,600,True,5,1,240,2415,4757.55,1.97,0.01,False,3526.69,0,7.61,-368
True,True,525,True,5,2,30,1860,23101.2,12.42,0.41,False,3526.69,0,36.96,-357
True,True,67,True,5,0,20,2000,64000.0,32.0,1.6,True,7805.33,0,102.4,-285
True,True,525,True,5,0,25,4342,86840.0,20.0,0.8,False,3526.69,1,138.94,-310
True,True,600,True,5,0,100,15,1080.0,72.0,0.72,False,3526.69,0,1.73,-424
True,True,615,True,5,2,30,81198,162396.0,2.0,0.07,True,30610.2,0,259.83,-347
True,True,600,True,5,1,240,128,2112.0,16.5,0.07,False,3526.69,0,3.38,-437
True,True,1076,True,5,2,30,48,816.0,17.0,0.57,True,213.75,0,1.31,-336
True,True,565,True,5,2,30,2500,31050.0,12.42,0.41,False,3526.69,0,49.68,-343
True,True,565,True,5,2,60,1728,16416.0,9.5,0.16,False,3526.69,0,26.27,-343
True,True,525,True,5,2,60,3180,25917.0,8.15,0.14,True,1593.48,1,41.47,-451
True,True,108,True,5,3,100,2000,20.0,0.01,0.0,False,3526.69,1,0.03,-427
True,True,565,True,5,2,60,3000,10200.0,3.4,0.06,True,1074.95,0,16.32,-406
True,True,737,True,5,1,240,127,243.84,1.92,0.01,True,740.34,0,0.39,-410
True,True,172,True,5,2,60,30874,93856.96,3.04,0.05,True,9742.0,0,150.17,-452
True,True,525,True,5,3,100,550,5.5,0.01,0.0,False,3526.69,0,0.01,-349
True,True,525,True,5,0,100,1800,129582.0,71.99,0.72,False,3526.69,1,207.33,-349
True,True,737,True,5,2,60,1400,18900.0,13.5,0.22,True,1282.6,0,30.24,-284
True,True,615,True,5,2,30,35000,420350.0,12.01,0.4,True,2938.92,1,823.89,-206
True,True,615,True,5,2,60,50000,472500.0,9.45,0.16,True,2938.92,1,926.1,-206
True,True,1027,True,5,2,60,4100,13120.0,3.2,0.05,False,3526.69,0,25.72,-133
True,True,108,True,5,0,25,19999,399980.0,20.0,0.8,True,1250.0,1,783.96,-228
True,True,487,True,5,2,60,32544,94703.04,2.91,0.05,True,1700.32,1,151.52,-283
True,True,600,True,5,1,200,1500,2100.0,1.4,0.01,True,3022.74,0,3.36,-294
True,True,600,True,5,1,30,1500,3360.0,2.24,0.07,False,3526.69,0,5.38,-294
True,True,1076,True,5,2,60,1152,4492.8,3.9,0.06,True,1266.05,0,8.81,-193
True,True,1076,True,5,2,30,4,105.0,26.25,0.88,False,3526.69,0,0.17,-274
True,True,1076,True,5,2,60,784,3057.6,3.9,0.06,True,1102.98,0,4.89,-258
True,True,15,True,5,3,100,12,0.12,0.01,0.0,False,3526.69,0,0.0,-196
True,True,1076,True,5,2,120,94,3863.4,41.1,0.34,True,1058.0,0,6.18,-248
True,True,108,True,5,0,25,20000,400000.0,20.0,0.8,True,1250.0,1,640.0,-249
True,True,615,True,5,2,60,50000,472500.0,9.45,0.16,False,3526.69,1,756.0,-251
True,True,108,True,5,2,30,3770,37.7,0.01,0.0,True,0.0,0,0.07,-137
True,True,487,True,5,2,60,5730,157746.9,27.53,0.46,False,3526.69,0,252.4,-259
True,True,565,True,5,2,180,252,12600.0,50.0,0.28,False,3526.69,0,24.7,-100
True,True,525,True,5,2,30,4000,48040.0,12.01,0.4,False,3526.69,1,94.16,-105
True,True,565,True,5,2,60,11980,46722.0,3.9,0.06,False,3526.69,0,74.76,-269
True,True,172,True,5,2,180,50,2500.0,50.0,0.28,False,3526.69,1,4.0,-258
True,True,172,True,5,1,240,2005,3809.5,1.9,0.01,True,4983.22,0,7.47,-164
True,True,737,True,5,2,60,14600,172280.0,11.8,0.2,True,9995.55,0,337.67,-102
True,True,1027,True,5,1,240,2800,5880.0,2.1,0.01,False,3526.69,0,11.52,-94
True,True,525,True,5,2,30,4000,48040.0,12.01,0.4,False,3526.69,1,94.16,-56
True,True,15,True,5,0,100,28,2800.0,100.0,1.0,False,3526.69,0,5.49,-61
True,True,15,True,5,0,25,12,240.0,20.0,0.8,False,3526.69,0,0.47,-61
True,True,525,True,5,2,30,8000,16000.0,2.0,0.07,False,3526.69,1,31.36,-56
True,True,1027,True,5,2,60,9599,28797.0,3.0,0.05,False,3526.69,0,56.44,-32
True,True,1027,True,5,2,30,2200,29216.0,13.28,0.44,False,3526.69,0,57.26,-32
True,True,615,True,5,2,60,9408,31987.2,3.4,0.06,True,6269.7,0,51.18,-251
True,True,1076,True,5,2,30,12696,333270.0,26.25,0.88,True,7641.1,0,533.23,-281
True,True,615,True,5,2,30,50000,600500.0,12.01,0.4,False,3526.69,1,960.8,-285
True,True,487,True,5,2,60,76427,722235.15,9.45,0.16,True,5367.09,0,1155.58,-283
True,True,172,True,5,2,30,27590,293005.8,10.62,0.35,False,3526.69,0,574.29,-103
True,True,172,True,5,2,30,11549,122650.38,10.62,0.35,False,3526.69,0,240.39,-123
True,True,172,True,5,2,30,35299,374875.38,10.62,0.35,False,3526.69,0,734.76,-89
True,True,1076,True,5,2,60,6002,20406.8,3.4,0.06,False,3526.69,0,40.0,-214
True,True,1076,True,5,2,60,7876,12207.8,1.55,0.03,True,4608.92,0,23.93,-166
True,True,1076,True,5,2,30,16000,155520.0,9.72,0.32,True,0.0,2,304.82,-74
True,True,1076,True,5,2,60,3231,28303.56,8.76,0.15,False,3526.69,2,55.47,-74
True,True,1076,True,5,2,60,67842,773398.8,11.4,0.19,True,11492.86,2,1515.86,-74
True,True,1027,True,5,2,60,28624,267634.4,9.35,0.16,True,7608.7,0,524.56,-33
True,True,525,True,5,2,30,8000,16000.0,2.0,0.07,True,2947.59,1,31.36,-213
True,True,108,True,5,0,20,1067,34144.0,32.0,1.6,True,3616.67,1,54.63,-285
True,True,1027,True,5,2,60,10000,30400.0,3.04,0.05,True,0.0,0,59.58,-73
True,True,1076,True,5,1,90,1132,17274.32,15.26,0.17,False,3526.69,2,33.86,-24
True,True,525,True,5,2,60,76000,562400.0,7.4,0.12,False,3526.69,1,1102.3,-35
True,True,565,True,5,2,60,135000,972000.0,7.2,0.12,True,10211.52,1,1905.12,2
True,True,487,True,5,1,240,1977,31928.55,16.15,0.07,False,3526.69,1,62.58,-21
True,True,1076,True,5,2,60,248,793.6,3.2,0.05,True,1547.94,0,1.56,-32
True,True,1076,True,5,2,60,1067,3414.4,3.2,0.05,True,1981.1,0,6.69,-32
True,True,1076,True,5,2,60,35000,327250.0,9.35,0.16,True,15128.37,2,641.41,-24
True,True,1076,True,5,2,30,2178,23522.4,10.8,0.36,False,3526.69,2,46.1,15
True,True,1076,True,5,1,240,806,1531.4,1.9,0.01,False,3526.69,2,3.0,15
True,True,737,True,5,2,60,3895,27732.4,7.12,0.12,True,2798.7,0,54.36,0
True,True,1076,True,5,2,180,400,20000.0,50.0,0.28,True,7329.83,2,39.2,15
True,True,1076,True,5,2,60,3190,36366.0,11.4,0.19,True,7329.83,2,71.28,15
True,True,1076,True,5,2,180,400,20000.0,50.0,0.28,False,3526.69,2,39.2,15
False,False,108,False,0,0,100,1,80.0,80.0,0.8,True,10083.69,0,0.17,93
False,False,673,False,0,2,60,11092,74871.0,6.75,0.11,True,1869.41,0,92.62,251
False,False,615,False,0,0,100,6280,502400.0,80.0,0.8,True,28709.52,0,516.47,268
False,False,600,False,0,1,60,298,685.4,2.3,0.04,True,304.62,0,0.96,158
False,False,164,False,0,0,100,90,8010.0,89.0,0.89,True,1434.98,0,9.91,175
